"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
94030,"2018/7/6",4.6,9.85,2.1,10.9,8.8,4.3,59.9,68.9,64.4
94030,"2018/7/7",5,8.75,4.5,11,6.5,5.6,56.4,76.5,66.45
94030,"2018/7/8",11,6.65,5.1,9.2,4.1,4.8,64.5,91.6,78.05
94030,"2018/7/9",1.4,9.05,7.1,12.6,5.5,6.3,53.5,86.4,69.95
94030,"2018/7/10",0,7.6,10,12.6,2.6,7.4,49.4,97.8,73.6
94030,"2018/7/11",0,8.3,10.4,13.5,3.1,7.1,49.8,100,74.9
94030,"2018/7/12",0.1,7.5,9.4,12.2,2.8,7.6,56.3,100,78.15
94030,"2018/7/13",0,7.4,11.2,13,1.8,7.5,47.4,100,73.7
94030,"2018/7/14",1.8,7.5,7.6,11.3,3.7,6.1,67.3,100,83.65
94030,"2018/7/15",0.2,6.7,10.4,11.9,1.5,7.1,51,100,75.5
94030,"2018/7/16",0,8.5,11.2,14.1,2.9,7.8,47.3,100,73.65
94030,"2018/7/17",0,11.65,11.9,17.6,5.7,7.8,50.7,100,75.35
94030,"2018/7/18",2,9.85,9.9,14.8,4.9,6.7,41.6,80.9,61.25
94030,"2018/7/19",5.2,10.05,4.9,12.5,7.6,5.2,61.4,85.3,73.35
94030,"2018/7/20",0.2,8.3,6.2,11.4,5.2,6.4,47.5,72.4,59.95
94030,"2018/7/21",0.8,7.65,8.5,11.9,3.4,7.5,49.6,88.6,69.1
94030,"2018/7/22",0,7.65,11.1,13.2,2.1,8.2,46.8,99.9,73.35
94030,"2018/7/23",0,8.25,7.7,12.1,4.4,4.2,54.6,92.1,73.35
94030,"2018/7/24",0.2,10.9,5.4,13.6,8.2,5.4,52,74.5,63.25
94030,"2018/7/25",0.6,9.3,6.6,12.6,6,6.1,52.1,81.3,66.7
94030,"2018/7/26",0.1,9.65,6.5,12.9,6.4,4.9,55.1,85.4,70.25
94030,"2018/7/27",1.6,10.15,7.3,13.8,6.5,5.7,52.6,85.8,69.2
94030,"2018/7/28",0.6,9.6,9,14.1,5.1,8.9,51.6,94.5,73.05
94030,"2018/7/29",3,7.55,8.3,11.7,3.4,3.7,63.3,100,81.65
94030,"2018/7/30",4.2,9.05,6.9,12.5,5.6,7.9,44.9,71.5,58.2
94030,"2018/7/31",0.2,9.95,6.5,13.2,6.7,6.9,52.8,81.6,67.2
94030,"2018/8/1",0.4,8.85,8.5,13.1,4.6,8.1,49.8,88.5,69.15
94030,"2018/8/2",0,6.5,10.8,11.9,1.1,8,48.8,100,74.4
94030,"2018/8/3",0,10.25,12.7,16.6,3.9,6.5,39.7,92.9,66.3
94030,"2018/8/4",0,10.55,10.3,15.7,5.4,9.5,51,100,75.5
94030,"2018/8/5",0,11.95,9.7,16.8,7.1,5.9,53.9,100,76.95
94030,"2018/8/6",0.3,9.55,8.3,13.7,5.4,6.3,59.4,100,79.7
94030,"2018/8/7",0,9.2,8,13.2,5.2,7.9,47.5,81.4,64.45
94030,"2018/8/8",3,11,7.8,14.9,7.1,6.1,54.3,91.3,72.8
94030,"2018/8/9",0.4,11.75,10.1,16.8,6.7,9.6,40.8,79.5,60.15
94030,"2018/8/10",0,13.35,7.9,17.3,9.4,7.7,45.1,75.5,60.3
94030,"2018/8/11",1.8,8.45,5.1,11,5.9,5.9,67.8,95.9,81.85
94030,"2018/8/12",0.2,8.05,9.5,12.8,3.3,5.3,43.3,82.7,63
94030,"2018/8/13",2.5,10.7,8.8,15.1,6.3,4.8,47.2,84.9,66.05
94030,"2018/8/14",0,13.9,7.4,17.6,10.2,9.5,41.8,67.5,54.65
94030,"2018/8/15",7.6,9.2,3.4,10.9,7.5,4.7,62.2,78.2,70.2
94030,"2018/8/16",12.2,9.25,6.5,12.5,6,7.4,49,76,62.5
94030,"2018/8/17",0.1,10.85,10.3,16,5.7,8.9,40.7,80.8,60.75
94030,"2018/8/18",2,9.25,7.1,12.8,5.7,10.1,50.1,80.8,65.45
94030,"2018/8/19",4,6.25,5.1,8.8,3.7,7.5,64.5,91.7,78.1
94030,"2018/8/20",1.1,5,8.8,9.4,0.6,4.5,52.6,97.2,74.9
94030,"2018/8/21",0.7,7.15,6.7,10.5,3.8,5.5,61.5,97.3,79.4
94030,"2018/8/22",1.6,8.8,8.4,13,4.6,10.8,51.4,90.8,71.1
94030,"2018/8/23",0.1,8.3,11,13.8,2.8,12,50.1,100,75.05
94030,"2018/8/24",0,9.65,13.5,16.4,2.9,12.4,45.6,100,72.8
94030,"2018/8/25",0,11.15,12.7,17.5,4.8,12.6,41.5,96.5,69
94030,"2018/8/26",0,10.3,10,15.3,5.3,9.9,42.6,83.1,62.85
94030,"2018/8/27",0.6,5.9,6.8,9.3,2.5,9.8,52.1,83.4,67.75
94030,"2018/8/28",4.8,5.9,7,9.4,2.4,9,62.8,100,81.4
94030,"2018/8/29",1.2,7.1,7,10.6,3.6,9.7,60.3,97.4,78.85
94030,"2018/8/30",0.1,7.25,14.3,14.4,0.1,13,41.5,100,70.75
94030,"2018/8/31",1.2,8.75,8.3,12.9,4.6,3.4,61.9,100,80.95
94030,"2018/9/1",0,8.95,4.7,11.3,6.6,9.2,62.8,86.2,74.5
94030,"2018/9/2",0.2,8.5,7.2,12.1,4.9,10.8,46.1,75.1,60.6
94030,"2018/9/3",0,7.6,12,13.6,1.6,11.5,46.9,100,73.45
94030,"2018/9/4",0,9.15,11.5,14.9,3.4,11.7,43.7,95,69.35
94030,"2018/9/5",0,9.45,12.3,15.6,3.3,6.7,46.3,100,73.15
94030,"2018/9/6",0,11.4,11.2,17,5.8,6.4,51.1,100,75.55
94030,"2018/9/7",3.4,10.2,8.4,14.4,6,12.4,56.1,98.4,77.25
94030,"2018/9/8",0.2,9.85,13.3,16.5,3.2,12.5,40,97.6,68.8
94030,"2018/9/9",0,11.95,9.7,16.8,7.1,13.2,41.8,79.4,60.6
94030,"2018/9/10",0,14.9,11.2,20.5,9.3,14.9,38.6,79.4,59
94030,"2018/9/11",0,13.9,11.6,19.7,8.1,14.6,43.2,91.7,67.45
94030,"2018/9/12",0.4,12.35,4.7,14.7,10,10.2,43.7,59.5,51.6
94030,"2018/9/13",2.4,13.85,10.1,18.9,8.8,12,45.4,87.5,66.45
94030,"2018/9/14",0,16.85,9.5,21.6,12.1,15.6,35.7,65.2,50.45
94030,"2018/9/15",0.6,11.6,4.8,14,9.2,6.9,67,92,79.5
94030,"2018/9/16",4.2,8.65,10.3,13.8,3.5,14.4,43.1,86.7,64.9
94030,"2018/9/17",0,11.55,9.9,16.5,6.6,12.5,42.1,81.1,61.6
94030,"2018/9/18",0,15.3,10.2,20.4,10.2,12.5,30.5,58.7,44.6
94030,"2018/9/19",0.8,8.8,9.8,13.7,3.9,12.5,47.2,91.7,69.45
94030,"2018/9/20",0.9,9.55,12.7,15.9,3.2,12.8,42.1,98.9,70.5
94030,"2018/9/21",0,14.6,11.4,20.3,8.9,15.1,37.8,79,58.4
94030,"2018/9/22",0,13.05,10.1,18.1,8,9.6,40.5,78.4,59.45
94030,"2018/9/23",0.4,8.8,5.4,11.5,6.1,11.8,54.6,78.6,66.6
94030,"2018/9/24",1,9,8.4,13.2,4.8,15.2,37.6,66.3,51.95
94030,"2018/9/25",0,7.9,9.6,12.7,3.1,12.4,51.1,98.3,74.7
94030,"2018/9/26",0,7.9,12.8,14.3,1.5,17.9,46,100,73
94030,"2018/9/27",0,12.65,16.5,20.9,4.4,18.8,29.1,86.1,57.6
94030,"2018/9/28",0,11.1,4.6,13.4,8.8,14.5,48.2,65.4,56.8
94030,"2018/9/29",0.4,8.45,12.3,14.6,2.3,15,39.1,90.2,64.65
94030,"2018/9/30",0,13.8,10.6,19.1,8.5,19.5,38.9,77.5,58.2
94030,"2018/10/1",0,11.8,13.6,18.6,5,16.9,39.2,96.4,67.8
94030,"2018/10/2",0,13,8.4,17.2,8.8,15.9,56.6,98.1,77.35
94030,"2018/10/3",0.2,13.75,5.5,16.5,11,11.8,65,93,79
94030,"2018/10/4",0,8.45,12.5,14.7,2.2,19,42.5,99.2,70.85
94030,"2018/10/5",0,10.05,11.1,15.6,4.5,20.3,40.7,85.5,63.1
94030,"2018/10/6",0,11.3,12.8,17.7,4.9,19.8,45.5,100,72.75
94030,"2018/10/7",0,14.5,11.6,20.3,8.7,20.3,45.8,97,71.4
94030,"2018/10/8",0,13.4,9,17.9,8.9,11.7,52.2,93.9,73.05
94030,"2018/10/9",0.3,12.2,2.8,13.6,10.8,6.9,81.6,98.1,89.85
94030,"2018/10/10",5,9.1,5.4,11.8,6.4,15.6,40.5,58.3,49.4
94030,"2018/10/11",0,8.3,10.8,13.7,2.9,19.2,47.2,98.4,72.8
94030,"2018/10/12",0,12.2,10.6,17.5,6.9,17.9,46,92.5,69.25
94030,"2018/10/13",0,13.15,14.9,20.6,5.7,22.5,43.7,100,71.85
94030,"2018/10/14",0,15.15,12.9,21.6,8.7,17.9,39.9,91.6,65.75
94030,"2018/10/15",0,17.95,13.9,24.9,11,20.4,42.2,100,71.1
94030,"2018/10/16",0,19.65,9.9,24.6,14.7,14.3,46.2,85.5,65.85
94030,"2018/10/17",1,16.85,4.1,18.9,14.8,5.9,79.7,100,89.85
94030,"2018/10/18",13,17.45,10.7,22.8,12.1,14.9,57.3,100,78.65
94030,"2018/10/19",8,16.55,10.1,21.6,11.5,18.2,52,98.8,75.4
94030,"2018/10/20",0.4,16.85,4.7,19.2,14.5,15,54.4,73.3,63.85
94030,"2018/10/21",0,12.25,13.3,18.9,5.6,24.2,42.6,100,71.3
94030,"2018/10/22",0,15.75,15.7,23.6,7.9,21.9,40.5,100,70.25
94030,"2018/10/23",0,15.35,9.7,20.2,10.5,19.8,42.3,78.8,60.55
94030,"2018/10/24",0,9.9,10.6,15.2,4.6,18.6,43.4,88.5,65.95
94030,"2018/10/25",0,11.7,11.6,17.5,5.9,15.3,43.5,93.7,68.6
94030,"2018/10/26",0.1,12.55,9.1,17.1,8,20,38,69,53.5
94030,"2018/10/27",0,12.6,5,15.1,10.1,7.5,50.7,70.4,60.55
94030,"2018/10/28",3.2,10.5,10.4,15.7,5.3,21.4,39.3,78.6,58.95
94030,"2018/10/29",0,12.05,9.7,16.9,7.2,25.1,45.7,86.7,66.2
94030,"2018/10/30",0,14.65,13.3,21.3,8,18.9,34.4,81.2,57.8
94030,"2018/10/31",0,11.45,12.3,17.6,5.3,24.3,37.3,84.2,60.75
94030,"2018/11/1",0,15,18.6,24.3,5.7,23.8,29.6,98.3,63.95
94030,"2018/11/2",4.6,18.65,14.1,25.7,11.6,18.6,53,100,76.5
94030,"2018/11/3",7.2,10.65,10.5,15.9,5.4,15.9,45.4,91.5,68.45
94030,"2018/11/4",0.2,13.8,10,18.8,8.8,9.9,43.3,83,63.15
94030,"2018/11/5",0,17,12,23,11,16.7,43.4,93,68.2
94030,"2018/11/6",0,14.9,8,18.9,10.9,8.3,53.6,89.8,71.7
94030,"2018/11/7",0,12.2,7.4,15.9,8.5,24,38.8,63.1,50.95
94030,"2018/11/8",0.2,10.9,11.8,16.8,5,23.9,39.2,86,62.6
94030,"2018/11/9",0.4,14,10,19,9,15,37.3,71.5,54.4
94030,"2018/11/10",0,14.9,11.8,20.8,9,16.8,39.1,83.7,61.4
94030,"2018/11/11",0,14,9.4,18.7,9.3,23.1,45,82.9,63.95
94030,"2018/11/12",0,15.7,15.4,23.4,8,18.7,36.8,98.9,67.85
94030,"2018/11/13",0,21.55,17.7,30.4,12.7,11.9,26.5,78.4,52.45
94030,"2018/11/14",0,15.65,5.9,18.6,12.7,7.5,66.3,96.8,81.55
94030,"2018/11/15",4,10.4,6.8,13.8,7,17.3,66,100,83
94030,"2018/11/16",0.8,13.2,9.8,18.1,8.3,10.6,49.6,94.1,71.85
94030,"2018/11/17",0,13.05,15.1,20.6,5.5,23.7,37.9,100,68.95
94030,"2018/11/18",0,14.65,8.3,18.8,10.5,21.2,46.1,78.8,62.45
94030,"2018/11/19",0,16.95,16.3,25.1,8.8,28.3,37,100,68.5
94030,"2018/11/20",0,18.25,9.5,23,13.5,10.6,40.6,73.7,57.15
94030,"2018/11/21",15,16.65,2.5,17.9,15.4,8.2,81.5,95.5,88.5
94030,"2018/11/22",0.5,12,4,14,10,5.6,72,93.7,82.85
94030,"2018/11/23",6,13.55,5.5,16.3,10.8,13.5,61,87.3,74.15
94030,"2018/11/24",5,13.4,5.4,16.1,10.7,9,74.4,100,87.2
94030,"2018/11/25",2.9,12.6,2.6,13.9,11.3,8.1,76.2,90.4,83.3
94030,"2018/11/26",4.3,14.65,7.1,18.2,11.1,9.1,69.4,100,84.7
94030,"2018/11/27",0.1,15.3,5.2,17.9,12.7,12.8,66.8,93.4,80.1
94030,"2018/11/28",0.5,15.6,7,19.1,12.1,21.2,58.8,92.1,75.45
94030,"2018/11/29",0,16.45,7.9,20.4,12.5,22,52.6,87,69.8
94030,"2018/11/30",0,16.05,5.9,19,13.1,12,62.8,91.6,77.2
94030,"2018/12/1",3.8,15.9,15.2,23.5,8.3,28.1,31.1,82.3,56.7
94030,"2018/12/2",2,15.05,6.7,18.4,11.7,21,36.9,56.8,46.85
94030,"2018/12/3",0.1,13.95,8.9,18.4,9.5,16.2,45.4,80.9,63.15
94030,"2018/12/4",5,13.35,10.9,18.8,7.9,23.1,39.2,79.8,59.5
94030,"2018/12/5",0,14.6,12,20.6,8.6,30.9,47.4,100,73.7
94030,"2018/12/6",0,20.8,19,30.3,11.3,30.4,28.5,91.9,60.2
94030,"2018/12/7",0,23.3,11.6,29.1,17.5,18.7,32.3,65,48.65
94030,"2018/12/8",0,18.55,5.3,21.2,15.9,18.5,69.9,97.5,83.7
94030,"2018/12/9",0,15.95,6.9,19.4,12.5,16.5,56.4,87.7,72.05
94030,"2018/12/10",0,15.95,10.3,21.1,10.8,25.9,41.6,80.3,60.95
94030,"2018/12/11",0,14.05,12.9,20.5,7.6,30.9,42.3,97.8,70.05
94030,"2018/12/12",0,18.05,17.3,26.7,9.4,32,39.7,100,69.85
94030,"2018/12/13",0,19.65,9.5,24.4,14.9,20.2,49.4,89.2,69.3
94030,"2018/12/14",0,19.05,7.1,22.6,15.5,20.1,45.6,71,58.3
94030,"2018/12/15",0,17.45,4.9,19.9,15,6.3,63.7,86.8,75.25
94030,"2018/12/16",2,21.45,10.3,26.6,16.3,18,59.7,100,79.85
94030,"2018/12/17",33.8,18.45,6.9,21.9,15,14.5,67.4,100,83.7
94030,"2018/12/18",2.4,14.7,5.6,17.5,11.9,15.5,62.5,89.8,76.15
94030,"2018/12/19",0,17.7,10.6,23,12.4,27.4,39.5,77.1,58.3
94030,"2018/12/20",19.5,15.3,4,17.3,13.3,10.8,74.5,96.3,85.4
94030,"2018/12/21",1.6,13.05,7.9,17,9.1,13.6,52.7,88.3,70.5
94030,"2018/12/22",1.6,14.55,8.5,18.8,10.3,19.4,51.6,89.5,70.55
94030,"2018/12/23",0,18,13,24.5,11.5,23,34.2,77.4,55.8
94030,"2018/12/24",0,22.05,19.5,31.8,12.3,32.3,20.6,67.9,44.25
94030,"2018/12/25",0,17.6,6.6,20.9,14.3,27.7,45.7,69.4,57.55
94030,"2018/12/26",0,17.55,7.5,21.3,13.8,28,47,75.5,61.25
94030,"2018/12/27",0,18.35,13.3,25,11.7,18.7,38.5,88.8,63.65
94030,"2018/12/28",0,19.75,7.5,23.5,16,31.5,55.6,88.6,72.1
94030,"2018/12/29",1.5,20.5,10,25.5,15.5,30.4,40.2,74.4,57.3
94030,"2018/12/30",0,18.3,11.4,24,12.6,30.6,32.9,67.2,50.05
94030,"2018/12/31",0,19.7,9.6,24.5,14.9,30.2,45.5,82.7,64.1
94030,"2019/1/1",0,19.7,14.2,26.8,12.6,24.4,34.9,84.4,59.65
94030,"2019/1/2",0,19.5,12,25.5,13.5,30.9,27.3,57.6,42.45
94030,"2019/1/3",0,18.95,16.5,27.2,10.7,31.8,34.7,97.2,65.95
94030,"2019/1/4",0,25.95,17.3,34.6,17.3,24.5,25.3,70.4,47.85
94030,"2019/1/5",0,19.25,9.9,24.2,14.3,29.4,28.2,52.2,40.2
94030,"2019/1/6",0,18,9.6,22.8,13.2,16.9,33.9,62,47.95
94030,"2019/1/7",0,16.25,12.9,22.7,9.8,29.5,37.3,85.1,61.2
94030,"2019/1/8",0,18.25,10.3,23.4,13.1,27.6,48,91.6,69.8
94030,"2019/1/9",0,15.65,9.9,20.6,10.7,25.4,34.2,64.5,49.35
94030,"2019/1/10",0,17.4,11.2,23,11.8,26.4,35.3,71.6,53.45
94030,"2019/1/11",0,21.75,15.1,29.3,14.2,29.9,32.4,81.6,57
94030,"2019/1/12",0.4,20.6,6.6,23.9,17.3,28.1,43.2,64.9,54.05
94030,"2019/1/13",0,16.5,16,24.5,8.5,31.1,33.2,92,62.6
94030,"2019/1/14",0,20,13.4,26.7,13.3,29,36.5,83.9,60.2
94030,"2019/1/15",0,22.9,12.2,29,16.8,27.8,46.7,97.8,72.25
94030,"2019/1/16",0,17.85,5.9,20.8,14.9,22.1,56.2,81.5,68.85
94030,"2019/1/17",0,20.55,11.5,26.3,14.8,19.7,46.2,93.9,70.05
94030,"2019/1/18",0.2,20.5,7.6,24.3,16.7,20.4,54.3,86.8,70.55
94030,"2019/1/19",0.2,18.6,10.6,23.9,13.3,22.2,30.7,59.6,45.15
94030,"2019/1/20",0,22.75,12.9,29.2,16.3,25.2,29.9,65.3,47.6
94030,"2019/1/21",0,22.8,17.6,31.6,14,30.2,29.3,85.1,57.2
94030,"2019/1/22",0,19.3,12.8,25.7,12.9,29.8,46.3,100,73.15
94030,"2019/1/23",0.3,15.7,6,18.7,12.7,24,46.4,68.1,57.25
94030,"2019/1/24",0,19.25,16.3,27.4,11.1,24.6,30.7,84.8,57.75
94030,"2019/1/25",0,27.4,22,38.4,16.4,13.6,17.3,62.8,40.05
94030,"2019/1/26",0,19.3,5.8,22.2,16.4,25.2,40.7,58.5,49.6
94030,"2019/1/27",0,19.7,11,25.2,14.2,24.1,30.6,60.6,45.6
94030,"2019/1/28",0,22.7,17.2,31.3,14.1,29.1,22.3,63.4,42.85
94030,"2019/1/29",0,25.35,14.5,32.6,18.1,25.9,22.6,53.5,38.05
94030,"2019/1/30",0,22.8,18.6,32.1,13.5,19.8,26.6,82.1,54.35
94030,"2019/1/31",0,15.75,5.5,18.5,13,10.9,44.6,63.5,54.05
94030,"2019/2/1",0.1,14.75,12.3,20.9,8.6,25.6,36,79.7,57.85
94030,"2019/2/2",0,17.85,18.9,27.3,8.4,23.2,31.7,100,65.85
94030,"2019/2/3",0,21.3,13.4,28,14.6,24.9,41.8,95.1,68.45
94030,"2019/2/4",0,18.7,8.8,23.1,14.3,26,49.6,85.9,67.75
94030,"2019/2/5",0,15.15,5.9,18.1,12.2,3.5,59.7,87.3,73.5
94030,"2019/2/6",0,18.4,11,23.9,12.9,16.2,46.9,93.5,70.2
94030,"2019/2/7",25,23.15,12.1,29.2,17.1,15,51.8,100,75.9
94030,"2019/2/8",3.6,19.25,7.5,23,15.5,19.9,51.3,81.8,66.55
94030,"2019/2/9",1,14.6,5.4,17.3,11.9,10.1,57.8,81.9,69.85
94030,"2019/2/10",0.4,18.25,13.3,24.9,11.6,13.2,35.9,82.8,59.35
94030,"2019/2/11",0,20.85,10.5,26.1,15.6,14.2,44.1,84.1,64.1
94030,"2019/2/12",3,15.85,2.3,17,14.7,14.5,72.3,83.8,78.05
94030,"2019/2/13",0.6,12.85,11.7,18.7,7,22.5,36.7,78.9,57.8
94030,"2019/2/14",0.2,15.1,10.2,20.2,10,2.3,46.1,88.8,67.45
94030,"2019/2/15",0,17.45,8.9,21.9,13,18.4,45.7,80.2,62.95
94030,"2019/2/16",0,19.55,11.3,25.2,13.9,15.5,46.5,93.9,70.2
94030,"2019/2/17",0.4,20.65,12.9,27.1,14.2,15.4,41.6,92.1,66.85
94030,"2019/2/18",0,20.5,7.6,24.3,16.7,21.1,49.4,78.9,64.15
94030,"2019/2/19",0,16.45,8.9,20.9,12,22.4,33.6,59.2,46.4
94030,"2019/2/20",0,17.1,9.4,21.8,12.4,14.7,40.6,73.7,57.15
94030,"2019/2/21",0,15.6,8.2,19.7,11.5,11.4,42.3,71.5,56.9
94030,"2019/2/22",0,16.75,11.1,22.3,11.2,18.1,41.2,83.5,62.35
94030,"2019/2/23",0,14.85,5.5,17.6,12.1,23.2,49.2,70.2,59.7
94030,"2019/2/24",0,16.65,17.1,25.2,8.1,23.3,33.4,99.1,66.25
94030,"2019/2/25",0,22.2,19.8,32.1,12.3,19.8,17.1,57.4,37.25
94030,"2019/2/26",1.8,15.9,6.2,19,12.8,7.5,61.9,92.1,77
94030,"2019/2/27",0,13.9,13.6,20.7,7.1,21,38.1,92.3,65.2
94030,"2019/2/28",0,17.65,12.9,24.1,11.2,12.9,42,94.8,68.4
94030,"2019/3/1",0,22.15,19.3,31.8,12.5,22.2,35.1,100,67.55
94030,"2019/3/2",0,27.85,21.3,38.5,17.2,21.9,19,65.8,42.4
94030,"2019/3/3",0,21.65,9.9,26.6,16.7,5.7,51.7,94.7,73.2
94030,"2019/3/4",0,18.6,16,26.6,10.6,18.2,31.6,86.1,58.85
94030,"2019/3/5",0,16.8,11.4,22.5,11.1,14.7,49.2,100,74.6
94030,"2019/3/6",4.2,13.05,5.7,15.9,10.2,15.5,48.2,70,59.1
94030,"2019/3/7",3.8,13.8,13.2,20.4,7.2,15.2,36.7,86.7,61.7
94030,"2019/3/8",0,17.85,12.7,24.2,11.5,11.2,31.1,69.3,50.2
94030,"2019/3/9",3.5,13.8,6.4,17,10.6,5.3,68.2,100,84.1
94030,"2019/3/10",3.2,17.5,12,23.5,11.5,10.9,52.9,100,76.45
94030,"2019/3/11",0.2,15.4,12.2,21.5,9.3,19.5,37.1,81.1,59.1
94030,"2019/3/12",0.1,14.45,5.5,17.2,11.7,12.7,41.3,58.9,50.1
94030,"2019/3/13",0,10.8,11.2,16.4,5.2,14.4,44.5,93.9,69.2
94030,"2019/3/14",0,14.1,16,22.1,6.1,16.8,34.6,97.8,66.2
94030,"2019/3/15",0,14.9,9.4,19.6,10.2,17.8,51.3,94.1,72.7
94030,"2019/3/16",0,16.4,12.4,22.6,10.2,18.7,46,100,73
94030,"2019/3/17",0,16.25,12.7,22.6,9.9,18.5,47.1,100,73.55
94030,"2019/3/18",0,17.1,8.4,21.3,12.9,10.7,58.5,99.5,79
94030,"2019/3/19",0,15.85,11.7,21.7,10,12.4,51.3,100,75.65
94030,"2019/3/20",0.7,17.85,9.9,22.8,12.9,9.6,67,100,83.5
94030,"2019/3/21",0,16.75,2.5,18,15.5,3.1,85.3,100,92.65
94030,"2019/3/22",0.8,16.85,5.7,19.7,14,4.7,68.4,98.3,83.35
94030,"2019/3/23",0,18.8,8.6,23.1,14.5,6.6,56.6,97,76.8
94030,"2019/3/24",0.4,19.35,8.7,23.7,15,13.5,46.1,79.2,62.65
94030,"2019/3/25",1.4,13.65,1.7,14.5,12.8,9,48.5,54.2,51.35
94030,"2019/3/26",1.4,12.05,8.7,16.4,7.7,11,47.2,83.8,65.5
94030,"2019/3/27",0,13.7,14,20.7,6.7,16.4,36.5,90.7,63.6
94030,"2019/3/28",0,16.65,16.3,24.8,8.5,16,35.8,100,67.9
94030,"2019/3/29",0,19.1,15.4,26.8,11.4,5.1,33.5,87.6,60.55
94030,"2019/3/30",1.6,14.3,6.6,17.6,11,12,49.2,75.5,62.35
94030,"2019/3/31",0.1,11.65,8.7,16,7.3,12.2,57.2,100,78.6
94030,"2019/4/1",0.1,12.4,10.4,17.6,7.2,13.7,44.7,88.7,66.7
94030,"2019/4/2",0,13.15,15.3,20.8,5.5,14.1,37.5,100,68.75
94030,"2019/4/3",0,13.55,10.3,18.7,8.4,7.9,46.4,90.8,68.6
94030,"2019/4/4",0,11,13.4,17.7,4.3,14.7,36.1,87.9,62
94030,"2019/4/5",3.9,14.25,14.9,21.7,6.8,12.7,34.7,91.1,62.9
94030,"2019/4/6",6.3,16,8.4,20.2,11.8,11.7,41.8,71.6,56.7
94030,"2019/4/7",0,14.75,14.1,21.8,7.7,11.8,38.7,96.2,67.45
94030,"2019/4/8",6.2,13.5,9.6,18.3,8.7,11.1,40,74.7,57.35
94030,"2019/4/9",0.5,10.9,9,15.4,6.4,11.1,44,80.1,62.05
94030,"2019/4/10",0,12.3,11,17.8,6.8,13.1,44.2,91.1,67.65
94030,"2019/4/11",0,12.5,12.4,18.7,6.3,13.1,44.1,99.6,71.85
94030,"2019/4/12",0,13.55,15.7,21.4,5.7,13.1,38.9,100,69.45
94030,"2019/4/13",0.6,12.9,8.4,17.1,8.7,10.2,61.6,100,80.8
94030,"2019/4/14",0,14.4,7.2,18,10.8,9,49.4,78.8,64.1
94030,"2019/4/15",0,14.95,11.5,20.7,9.2,11.6,45.1,94.6,69.85
94030,"2019/4/16",0,19.3,15,26.8,11.8,12.1,36,91.8,63.9
94030,"2019/4/17",0,22.05,12.7,28.4,15.7,8.9,33.3,72.4,52.85
94030,"2019/4/18",7.6,13,6.6,16.3,9.7,9.1,46.4,71.5,58.95
94030,"2019/4/19",0,10.2,10.8,15.6,4.8,12,49.1,100,74.55
94030,"2019/4/20",0,14.7,16.4,22.9,6.5,11.4,37.3,100,68.65
94030,"2019/4/21",0,17.8,16.2,25.9,9.7,9.6,41.9,100,70.95
94030,"2019/4/22",1,15.4,7.2,19,11.8,10.1,44.2,70.1,57.15
94030,"2019/4/23",0,13.1,13.2,19.7,6.5,10.8,42.3,100,71.15
94030,"2019/4/24",0,14.05,10.7,19.4,8.7,7.7,52.9,100,76.45
94030,"2019/4/25",0,15.25,7.3,18.9,11.6,9.6,43.5,69.6,56.55
94030,"2019/4/26",1.6,9.7,5.2,12.3,7.1,5.1,51.8,73.4,62.6
94030,"2019/4/27",0.2,10.65,9.7,15.5,5.8,1.9,45.5,86.8,66.15
94030,"2019/4/28",0,13.05,4.1,15.1,11,8.7,50.1,65.6,57.85
94030,"2019/4/29",0,13.2,11,18.7,7.7,9.5,41.3,84.7,63
94030,"2019/4/30",0,14.15,14.1,21.2,7.1,10,40.1,100,70.05
94030,"2019/5/1",0.1,12.6,10,17.6,7.6,6.5,48.7,93.9,71.3
94030,"2019/5/2",0,14.3,10.2,19.4,9.2,4.4,58.2,100,79.1
94030,"2019/5/3",2,15.25,7.9,19.2,11.3,9.1,60.3,100,80.15
94030,"2019/5/4",0,11.65,7.3,15.3,8,4.9,58.1,94.2,76.15
94030,"2019/5/5",0,11.1,4.8,13.5,8.7,5.7,71.1,97.8,84.45
94030,"2019/5/6",0,11.5,3.4,13.2,9.8,5.9,56.1,70.2,63.15
94030,"2019/5/7",0,9.65,11.9,15.6,3.7,8.4,45.7,100,72.85
94030,"2019/5/8",0,10.4,11.2,16,4.8,4.6,49.5,100,74.75
94030,"2019/5/9",0,10.85,7.7,14.7,7,4.9,53.8,89.9,71.85
94030,"2019/5/10",1,10.9,2.6,12.2,9.6,3.9,66.2,78.7,72.45
94030,"2019/5/11",0,10.1,11.6,15.9,4.3,6.7,49.8,100,74.9
94030,"2019/5/12",0,12.6,8.6,16.9,8.3,8.6,50.9,89.6,70.25
94030,"2019/5/13",0,13.15,12.1,19.2,7.1,8.6,44.1,97.2,70.65
94030,"2019/5/14",4,12.2,6.2,15.3,9.1,7.5,47.8,71.9,59.85
94030,"2019/5/15",0,14.65,8.3,18.8,10.5,8.3,48.9,83.5,66.2
94030,"2019/5/16",0,11.95,11.1,17.5,6.4,8.5,50.5,100,75.25
94030,"2019/5/17",0,11.65,11.5,17.4,5.9,7.3,49.8,100,74.9
94030,"2019/5/18",0,14.3,9,18.8,9.8,7.9,45.6,81.8,63.7
